ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
270998833,2023-07-08,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,Q,104,0.0,45-64,M,WHITE HISPANIC,1014189.0,202258.0,40.721778,-73.891991,POINT (-73.891991 40.721778),POINT (-73.891991 40.72177799999999)
278315147,2023-12-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0.0,25-44,M,BLACK,1004870.0,170766.0,40.63536576023163,-73.9257069772405,POINT (-73.9257069772405 40.63536576023163),POINT (-73.9257069772405 40.63536576023162)
277007560,2023-11-05,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,70,0.0,18-24,M,BLACK,995919.0,174036.0,40.64436,-73.957948,POINT (-73.957948 40.64436),POINT (-73.957948 40.644360000000006)
270410002,2023-06-26,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,106,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1031434.0,188972.0,40.685238,-73.82987,POINT (-73.82987 40.685238),POINT (-73.82987 40.685238000000005)
276977851,2023-11-04,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2402500,M,K,83,1.0,25-44,M,WHITE HISPANIC,1005435.0,196875.0,40.70702775486642,-73.92358924958616,POINT (-73.92358924958616 40.707027754866424),POINT (-73.92358924958616 40.70702775486642)
272798693,2023-08-13,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0.0,45-64,M,WHITE HISPANIC,982347.0,149564.0,40.577195,-74.006847,POINT (-74.006847 40.577195),POINT (-74.006847 40.577194999999996)
274715668,2023-09-20,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,S,121,0.0,25-44,M,BLACK,939508.0,167604.0,40.62659775401523,-74.16118250326686,POINT (-74.16118250326686 40.62659775401523),POINT (-74.16118250326686 40.62659775401524)
276208830,2023-10-19,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,70,0.0,18-24,M,BLACK,995744.0,173487.0,40.642851,-73.958581,POINT (-73.958581 40.642851),POINT (-73.958581 40.642850999999986)
269970001,2023-06-16,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,S,123,0.0,<18,M,BLACK,932791.0,144141.0,40.56216,-74.185201,POINT (-74.185201 40.56216),POINT (-74.185201 40.56215999999999)
276977857,2023-11-04,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0.0,18-24,M,BLACK,996581.0,173718.0,40.643485,-73.955565,POINT (-73.955565 40.643485),POINT (-73.955565 40.64348500000001)
277068387,2023-11-06,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601002,F,K,70,0.0,25-44,M,BLACK,996266.0,171693.0,40.637928,-73.956703,POINT (-73.956703 40.637928),POINT (-73.956703 40.63792799999999)
272282914,2023-08-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0.0,25-44,F,BLACK,1032676.0,240682.0,40.82716,-73.82502,POINT (-73.82502 40.82716),POINT (-73.82502 40.82716)
273525195,2023-08-27,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,S,121,0.0,25-44,F,WHITE HISPANIC,939219.0,153246.0,40.587188,-74.162127,POINT (-74.162127 40.587188),POINT (-74.162127 40.587188)
277412078,2023-11-12,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0.0,65+,M,WHITE,986617.0,163774.0,40.616199,-73.991472,POINT (-73.991472 40.616199),POINT (-73.991472 40.61619900000001)
277709101,2023-11-17,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,S,120,0.0,<18,M,BLACK,958095.0,170311.0,40.63410226829145,-74.09423362571887,POINT (-74.09423362571887 40.63410226829145),POINT (-74.09423362571887 40.63410226829146)
273009564,2023-08-16,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,113,0.0,25-44,M,BLACK,1046795.0,189552.0,40.68673219821408,-73.77447909138424,POINT (-73.77447909138424 40.68673219821408),POINT (-73.77447909138424 40.68673219821409)
272755706,2023-08-11,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0.0,25-44,M,BLACK,1041278.0,189604.0,40.686912192157685,-73.79437143341872,POINT (-73.79437143341872 40.686912192157685),POINT (-73.79437143341872 40.6869121921577)
271508678,2023-07-18,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,104,0.0,25-44,M,WHITE,1012139.0,201950.0,40.720941,-73.899385,POINT (-73.899385 40.720941),POINT (-73.899385 40.72094100000002)
277004851,2023-11-04,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0.0,45-64,M,WHITE,1021957.0,190193.0,40.688633,-73.864035,POINT (-73.864035 40.688633),POINT (-73.864035 40.688633000000024)
274948962,2023-09-26,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,47,0.0,25-44,M,BLACK,1026002.0,269554.0,40.90644,-73.848953,POINT (-73.848953 40.90644),POINT (-73.848953 40.90644)
271876592,2023-07-26,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,115,97.0,25-44,M,BLACK,1020650.0,219455.0,40.7689546805296,-73.86858917810821,POINT (-73.86858917810821 40.768954680529596),POINT (-73.86858917810821 40.76895468052961)
270892897,2023-07-06,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0.0,45-64,M,BLACK,997432.0,173125.0,40.641857,-73.952499,POINT (-73.952499 40.641857),POINT (-73.952499 40.64185700000001)
271804487,2023-07-24,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0.0,45-64,M,BLACK,1046573.0,183057.0,40.668908,-73.775338,POINT (-73.775338 40.668908),POINT (-73.775338 40.66890800000002)
272583733,2023-08-08,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,113,0.0,25-44,M,WHITE HISPANIC,1039979.0,182652.0,40.667841,-73.79911,POINT (-73.79911 40.667841),POINT (-73.79911 40.66784099999998)
270330774,2023-06-24,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,111,0.0,<18,M,ASIAN / PACIFIC ISLANDER,1053838.0,222881.0,40.778161,-73.748738,POINT (-73.748738 40.778161),POINT (-73.748738 40.778161000000004)
272926999,2023-08-15,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1025545.0,186636.0,40.678855,-73.851115,POINT (-73.851115 40.678855),POINT (-73.851115 40.67885499999999)
277013917,2023-11-05,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,70,0.0,18-24,M,BLACK,996540.0,172661.0,40.64058260474252,-73.95571617054597,POINT (-73.95571617054597 40.64058260474252),POINT (-73.95571617054597 40.64058260474253)
274674959,2023-09-19,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,S,122,0.0,45-64,M,WHITE,959169.0,147240.0,40.57078020627801,-74.09027845657576,POINT (-74.09027845657576 40.57078020627801),POINT (-74.09027845657576 40.57078020627801)
276160585,2023-10-19,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,70,0.0,25-44,M,WHITE HISPANIC,995612.0,162596.0,40.61295753696807,-73.95907692029505,POINT (-73.95907692029505 40.61295753696807),POINT (-73.95907692029505 40.612957536968075)
271866202,2023-07-25,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,25-44,F,WHITE,947239.0,167517.0,40.62639462981455,-74.13333124156102,POINT (-74.13333124156102 40.62639462981455),POINT (-74.13333124156102 40.626394629814556)
278304234,2023-11-30,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,K,70,0.0,25-44,M,BLACK,996351.0,172911.0,40.641272,-73.956393,POINT (-73.956393 40.641272),POINT (-73.956393 40.641272)
271680963,2023-07-21,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,43,0.0,45-64,M,BLACK,1022949.0,244176.0,40.836798,-73.860143,POINT (-73.860143 40.836798),POINT (-73.860143 40.836797999999995)
275336178,2023-10-03,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0.0,25-44,M,BLACK,1026074.0,268953.0,40.904791,-73.848697,POINT (-73.848697 40.904791),POINT (-73.848697 40.904790999999996)
273671993,2023-08-30,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0.0,25-44,M,BLACK,942623.0,168959.0,40.63033212290433,-74.14996913397384,POINT (-74.14996913397384 40.63033212290433),POINT (-74.14996913397384 40.63033212290432)
271735048,2023-07-23,578.0,"CANNABIS POSSESSION, 3",250.0,CANNABIS RELATED OFFENSES,PL 2223001,M,Q,115,0.0,25-44,M,BLACK HISPANIC,1022958.0,213987.0,40.753936639640365,-73.86028836400608,POINT (-73.86028836400608 40.753936639640365),POINT (-73.86028836400608 40.75393663964037)
272605976,2023-08-09,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,47,0.0,25-44,M,BLACK,1021972.0,265517.0,40.89537590691727,-73.86355749899745,POINT (-73.86355749899745 40.895375906917266),POINT (-73.86355749899745 40.89537590691728)
277240252,2023-11-09,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,49,0.0,25-44,M,BLACK,1020413.0,251419.0,40.85668781844002,-73.86927257788041,POINT (-73.86927257788041 40.85668781844002),POINT (-73.86927257788041 40.85668781844002)
272092205,2023-07-30,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,0.0,18-24,M,BLACK,1052532.0,192842.0,40.69572005424776,-73.75375972746038,POINT (-73.75375972746038 40.69572005424776),POINT (-73.75375972746038 40.69572005424778)
272627083,2023-08-09,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,122,0.0,25-44,F,WHITE,958402.0,147554.0,40.571641,-74.09304,POINT (-74.09304 40.571641),POINT (-74.09304 40.571641000000014)
273792464,2023-09-01,209.0,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,S,121,0.0,18-24,M,WHITE HISPANIC,937288.0,151471.0,40.582305,-74.169067,POINT (-74.169067 40.582305),POINT (-74.169067 40.582304999999984)
278580997,2023-12-05,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200600,F,Q,105,0.0,18-24,F,ASIAN / PACIFIC ISLANDER,1057566.0,206607.0,40.73346124559608,-73.73545618456804,POINT (-73.73545618456804 40.733461245596075),POINT (-73.73545618456804 40.73346124559609)
274500861,2023-09-15,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,45-64,M,BLACK,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
276445051,2023-10-25,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,102,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1029754.0,197062.0,40.70745,-73.835872,POINT (-73.835872 40.70745),POINT (-73.835872 40.70745)
277181989,2023-11-08,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,Q,105,0.0,25-44,F,BLACK,1059446.0,196768.0,40.70644,-73.72878,POINT (-73.72878 40.70644),POINT (-73.72878 40.706440000000015)
270978589,2023-07-07,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0.0,25-44,F,BLACK,1042721.0,249540.0,40.851413,-73.788647,POINT (-73.788647 40.851413),POINT (-73.788647 40.851412999999994)
270931344,2023-07-07,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,111,0.0,<18,F,ASIAN / PACIFIC ISLANDER,1052792.0,210794.0,40.744994,-73.752637,POINT (-73.752637 40.744994),POINT (-73.752637 40.74499400000003)
272402731,2023-08-04,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,S,122,4.0,18-24,M,BLACK HISPANIC,966060.0,158870.0,40.60271904645086,-74.0655057833242,POINT (-74.0655057833242 40.60271904645086),POINT (-74.0655057833242 40.60271904645086)
272114210,2023-07-30,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0.0,<18,M,AMERICAN INDIAN/ALASKAN NATIVE,1045757.0,188872.0,40.684874,-73.778225,POINT (-73.778225 40.684874),POINT (-73.778225 40.684874000000015)
273746570,2023-08-31,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,47,0.0,25-44,M,WHITE,1029623.0,260900.0,40.882669,-73.835914,POINT (-73.835914 40.882669),POINT (-73.835914 40.882669000000014)
273881529,2023-09-04,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,50,0.0,25-44,M,WHITE,1012715.0,267291.0,40.90027968563982,-73.89703298705624,POINT (-73.89703298705624 40.90027968563982),POINT (-73.89703298705624 40.900279685639816)
272605991,2023-08-09,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0.0,<18,M,BLACK,1041093.0,188900.0,40.684982,-73.795042,POINT (-73.795042 40.684982),POINT (-73.795042 40.684982000000005)
273307924,2023-08-23,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,101,0.0,18-24,M,BLACK,1051305.0,159068.0,40.603028,-73.75852,POINT (-73.75852 40.603028),POINT (-73.75852 40.60302800000001)
271021815,2023-07-09,849.0,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,B,45,1.0,25-44,M,BLACK,1032005.0,250029.0,40.85281759807204,-73.82737807950845,POINT (-73.82737807950845 40.852817598072036),POINT (-73.82737807950845 40.85281759807204)
272317701,2023-08-03,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,104,0.0,25-44,M,BLACK,1015637.0,193112.0,40.69666890274017,-73.88680991476662,POINT (-73.88680991476662 40.69666890274017),POINT (-73.88680991476662 40.69666890274017)
277003335,2023-11-04,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,70,0.0,18-24,F,ASIAN / PACIFIC ISLANDER,997687.0,163682.0,40.615937,-73.951598,POINT (-73.951598 40.615937),POINT (-73.951598 40.61593699999999)
279664833,2023-12-29,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0.0,45-64,F,BLACK,996174.0,173443.0,40.64273,-73.957031,POINT (-73.957031 40.64273),POINT (-73.95703100000001 40.64272999999999)
277458937,2023-11-13,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E3,F,Q,105,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1059823.0,185009.0,40.6741611045539,-73.7275547559886,POINT (-73.7275547559886 40.6741611045539),POINT (-73.7275547559886 40.674161104553896)
278892741,2023-12-12,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,105,0.0,45-64,F,WHITE HISPANIC,1065150.0,204544.0,40.727734,-73.708116,POINT (-73.708116 40.727734),POINT (-73.708116 40.727734)
270312479,2023-06-23,507.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200606,F,K,72,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,982250.0,171628.0,40.63775554,-74.00720617,POINT (-74.00720617 40.63775554),POINT (-74.00720617 40.63775553999998)
272116840,2023-07-30,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,106,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1032389.0,186090.0,40.6773198902389,-73.8264479346197,POINT (-73.8264479346197 40.6773198902389),POINT (-73.8264479346197 40.6773198902389)
277341105,2023-11-10,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,49,0.0,25-44,F,WHITE,1023249.0,251011.0,40.855557,-73.85902,POINT (-73.85902 40.855557),POINT (-73.85902 40.85555699999999)
276659691,2023-10-29,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0.0,25-44,M,WHITE,996291.0,167685.0,40.626925,-73.95662,POINT (-73.95662 40.626925),POINT (-73.95662 40.62692500000001)
277412394,2023-11-12,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,105,0.0,45-64,M,BLACK,1055024.0,178552.0,40.656477815366806,-73.74492312394246,POINT (-73.74492312394246 40.656477815366806),POINT (-73.74492312394246 40.656477815366806)
278099538,2023-11-27,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0.0,25-44,F,BLACK,995714.0,179593.0,40.659613,-73.958679,POINT (-73.958679 40.659613),POINT (-73.958679 40.659613000000014)
272614981,2023-08-09,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0.0,25-44,M,BLACK,984684.0,180328.0,40.661638,-73.998434,POINT (-73.998434 40.661638),POINT (-73.998434 40.661637999999996)
278044131,2023-11-25,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,83,1.0,25-44,M,BLACK,1005435.0,196875.0,40.70702775486642,-73.92358924958616,POINT (-73.92358924958616 40.707027754866424),POINT (-73.92358924958616 40.70702775486642)
270204736,2023-06-21,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1704002,F,K,72,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,982573.0,172037.0,40.63887822,-74.00604248,POINT (-74.00604248 40.63887822),POINT (-74.00604248 40.63887822)
274424605,2023-09-14,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,22,0.0,<18,M,BLACK,993048.0,223015.0,40.778799,-73.968232,POINT (-73.968232 40.778799),POINT (-73.968232 40.77879899999998)
271919979,2023-07-26,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,25-44,F,WHITE HISPANIC,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
272166187,2023-08-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,43,97.0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1022785.0,244227.0,40.836941,-73.860737,POINT (-73.860737 40.836941),POINT (-73.860737 40.83694100000002)
278301367,2023-11-30,181.0,"IMPRISONMENT 2,UNLAWFUL",355.0,OFFENSES AGAINST THE PERSON,PL 1350500,M,Q,103,0.0,45-64,F,BLACK,1039233.0,193692.0,40.698147,-73.80171,POINT (-73.80171 40.698147),POINT (-73.80171 40.69814699999999)
272906534,2023-08-15,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,K,75,0.0,<18,M,BLACK,1019699.0,188375.0,40.68365160339583,-73.87218617994516,POINT (-73.87218617994516 40.68365160339583),POINT (-73.87218617994516 40.68365160339583)
273291799,2023-08-22,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510A,F,S,121,0.0,25-44,M,WHITE,943469.0,153841.0,40.588842,-74.146827,POINT (-74.146827 40.588842),POINT (-74.146827 40.588842)
271149200,2023-07-11,508.0,"DRUG PARAPHERNALIA,   POSSESSE",235.0,DANGEROUS DRUGS,PL 2205002,M,K,72,0.0,25-44,M,WHITE HISPANIC,979790.0,173579.0,40.64310972154766,-74.0160710620271,POINT (-74.0160710620271 40.64310972154766),POINT (-74.0160710620271 40.643109721547674)
277006775,2023-11-04,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,63,0.0,45-64,M,WHITE,1002452.0,163260.0,40.614769,-73.934438,POINT (-73.934438 40.614769),POINT (-73.934438 40.614769)
272043994,2023-07-28,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1035321.0,211662.0,40.747494,-73.81568,POINT (-73.81568 40.747494),POINT (-73.81568 40.74749400000001)
275780704,2023-10-11,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,47,0.0,25-44,M,BLACK,1028310.0,265369.0,40.894941,-73.840634,POINT (-73.840634 40.894941),POINT (-73.840634 40.894941)
271641444,2023-07-20,500.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2202101,F,Q,109,0.0,25-44,M,BLACK HISPANIC,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
271996580,2023-07-27,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,113,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1041508.0,189436.0,40.686451,-73.79354,POINT (-73.79354 40.686451),POINT (-73.79354 40.68645100000002)
272087824,2023-07-30,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,47,0.0,25-44,M,BLACK,1026866.0,264447.0,40.892419,-73.845861,POINT (-73.845861 40.892419),POINT (-73.845861 40.892419000000004)
277650775,2023-11-16,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,K,66,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,982654.0,172138.0,40.639156,-74.00575,POINT (-74.00575 40.639156),POINT (-74.00575 40.63915600000001)
269975784,2023-06-17,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0.0,25-44,F,BLACK,999227.0,174243.0,40.644923,-73.94603,POINT (-73.94603 40.644923),POINT (-73.94603 40.644923000000006)
275856628,2023-10-12,739.0,"FRAUD,UNCLASSIFIED-FELONY",112.0,THEFT-FRAUD,PL 1781502,F,Q,101,0.0,18-24,M,UNKNOWN,1052787.0,156679.0,40.596461,-73.753207,POINT (-73.753207 40.596461),POINT (-73.753207 40.596461)
275287054,2023-10-02,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,S,122,0.0,25-44,M,BLACK,959731.0,156448.0,40.59605589943955,-74.08828895816184,POINT (-74.08828895816184 40.59605589943955),POINT (-74.08828895816184 40.59605589943954)
277360668,2023-11-10,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,70,0.0,18-24,M,BLACK,996417.0,166814.0,40.624535,-73.956167,POINT (-73.956167 40.624535),POINT (-73.956167 40.624535000000016)
276289057,2023-10-21,507.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200603,F,K,70,0.0,25-44,M,BLACK,995885.0,174601.0,40.64591,-73.958072,POINT (-73.958072 40.64591),POINT (-73.958072 40.645910000000015)
275372623,2023-10-03,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0.0,25-44,M,WHITE HISPANIC,1033463.0,210933.0,40.745504,-73.822393,POINT (-73.822393 40.745504),POINT (-73.822393 40.74550399999999)
271747778,2023-07-23,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,18-24,M,WHITE HISPANIC,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
275708186,2023-10-10,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,K,70,0.0,18-24,M,BLACK,996803.0,172312.0,40.63962430574031,-73.95476916770791,POINT (-73.95476916770791 40.639624305740305),POINT (-73.95476916770791 40.63962430574031)
273072911,2023-08-18,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,109,0.0,25-44,M,WHITE HISPANIC,1027569.0,228077.0,40.79258855208647,-73.84355474862508,POINT (-73.84355474862508 40.79258855208647),POINT (-73.84355474862508 40.79258855208647)
276818388,2023-11-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0.0,25-44,M,BLACK,1003011.0,180203.0,40.661273,-73.932378,POINT (-73.932378 40.661273),POINT (-73.932378 40.66127300000001)
277689070,2023-11-17,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,S,120,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,954651.0,170720.0,40.635216,-74.106642,POINT (-74.106642 40.635216),POINT (-74.106642 40.635216)
272990051,2023-08-16,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,22,0.0,25-44,M,BLACK HISPANIC,994616.0,227693.0,40.79163467047464,-73.96256406132818,POINT (-73.96256406132818 40.79163467047464),POINT (-73.96256406132818 40.79163467047464)
